NO,lon,lat,prob_max,prob_mean,n_points
53,-63.91050614139075,-8.974304435646639,0.9500923,0.9227393,12288
54,-63.49656245846848,-13.78639974961809,0.949961,0.92031723,22528
55,-71.79268377036908,-3.54991742401932,0.94961625,0.9232537,14336
56,-47.39587795813746,-4.5071621907770805,0.94949716,0.92717916,32768
57,-61.60794440513559,-12.742916715584856,0.94938326,0.9263441,11264
58,-56.08869529950525,-11.00090371662028,0.94925255,0.9313647,6144
59,-60.86629530656651,5.565467426998291,0.9492487,0.92579997,8192
60,-78.15706789529906,-2.506434389986083,0.94918805,0.93659925,3072
61,-50.15550251095263,-1.9458856526955015,0.9490502,0.9367443,7168
62,-62.48757473134543,5.841429882279807,0.9488396,0.9247712,14336
63,-50.46596027314434,0.7361244595717427,0.94881535,0.9209488,12288
64,-56.58025342297545,-1.7820329448721015,0.9488046,0.9411472,2048
65,-61.93564982078239,-4.541657497687272,0.94875646,0.9225831,12288
66,-68.59324405444899,-12.406587473210504,0.9485976,0.92763454,9216
67,-61.51308231113256,-1.5578134499558676,0.9484659,0.92292434,39936
68,-48.585966046539006,-0.6609354702909371,0.94839895,0.92349696,18432
69,-49.25862453128771,-1.4025845688600145,0.948207,0.9236547,4096
70,-51.25935233207871,-0.5057065891950838,0.94817936,0.924512,9216
71,-59.21914440160496,-2.8858827659981685,0.9480972,0.9260171,6144
72,-64.14334946303453,-0.2987347477339472,0.9480531,0.9237369,14336
73,-55.31255089402598,-11.768424295371998,0.94803166,0.92410874,44032
74,-50.25898843168321,-1.652675543958889,0.94800216,0.9210688,23552
75,-59.72795017853026,-3.2222120083725176,0.9478999,0.9257908,25600
76,-60.50409458400952,-2.903130419453264,0.9478147,0.93263227,6144
77,-63.71215812665716,-0.2814870942788516,0.9477629,0.924002,31744
78,-54.49328735490898,5.548219773543195,0.9477594,0.9197334,14336
79,-63.72940578011225,-13.86401419016602,0.94756407,0.9288126,10240
80,-56.4250245418796,5.3671194122647,0.94756234,0.93056417,12288
81,-64.49692635886397,-15.502541268400025,0.94750655,0.920684,21504
82,-56.53713428933772,-1.7820329448721015,0.94733524,0.93832016,5120
83,-63.42757184464809,-9.62971526694024,0.9472828,0.9177214,14336
84,-52.21659709883646,-0.8592834850245286,0.94722044,0.9216762,3072
85,-66.58389242693045,-2.385700815800419,0.94720685,0.92172164,17408
86,-50.88852778279416,-2.04937157342607,0.94706684,0.9255019,8192
87,-64.5572931459568,-0.4194683219196111,0.9469762,0.91854244,60416
88,-68.51562961390107,-10.975032236437636,0.9469305,0.9225296,17408
89,-67.08407437712819,-8.82769938127833,0.94692886,0.9180055,26624
90,-47.66321658669143,-3.4636791567438454,0.9468369,0.9297418,4096
91,-52.68228374212403,-5.524773744627675,0.9467566,0.92770153,19456
92,-63.28096679027979,-13.734656789252808,0.94675237,0.939579,4096
93,-63.43619567137564,-13.726032962525258,0.94670665,0.9256516,28672
94,-59.65033573798233,-2.842763632360432,0.94663095,0.91862416,4096
95,-58.5723573970389,-2.1356098407015445,0.9465077,0.92495465,13312
96,-62.75491335989939,-11.130261117533491,0.9464965,0.9177366,7168
97,-71.90479351782719,-0.7385499108388647,0.9464444,0.9210864,27648
98,-67.07545055040065,-12.389339819755412,0.9464148,0.92488635,4096
99,-49.0947718234643,-1.2559795144917096,0.946378,0.9177238,25600
100,-58.99492490668872,-2.1356098407015445,0.9463518,0.94223255,2048
101,-48.05991261615861,-4.472666883866891,0.94630104,0.9265449,3072
102,-48.9136714621858,-1.359465435222278,0.9462951,0.91675633,21504
103,-51.48357182699493,-11.777048122099544,0.94625455,0.9282581,7168
104,-51.354214426081725,-11.992643790288232,0.9462501,0.9224291,5120
105,-52.414945113570056,4.884185115522046,0.9462385,0.91718847,10240
106,-47.1112916761284,-4.929729700426904,0.9458475,0.9286945,4096
107,-64.7211458537802,-0.4625874555573475,0.9458231,0.92926115,8192
108,-56.08869529950525,-10.931913102799898,0.9457232,0.92530465,8192
109,-47.43037326504765,-4.300190349315944,0.9457231,0.9252267,16384
110,-59.27951118869779,-3.1704690480072326,0.94558847,0.91757756,43008
111,-55.36429385439126,-11.846038735919924,0.9455512,0.9203174,18432
112,-63.41894801792054,-9.741825014398357,0.94551146,0.9180732,19456
113,-58.356761728850216,-2.7047824047196727,0.94549954,0.9255985,8192
114,-59.34850180251817,-5.102206234977853,0.94548666,0.91876584,5120
115,-60.93528592038689,-13.406951373606004,0.945409,0.9189246,5120
116,-54.88998338437616,5.608586560636027,0.9453597,0.925464,30720
117,-58.92593429286835,-4.308814176043491,0.94531566,0.9191815,26624
118,-67.2479270849516,-8.810451727823237,0.94522756,0.919675,14336
119,-62.31509819679448,-6.568256778660912,0.9451717,0.9272391,7168
120,-49.26724835801525,-1.411208395587563,0.94515944,0.92274207,5120
121,-62.34096967697712,-4.317438002771038,0.94510865,0.92260695,19456
122,-47.96505052215559,-0.7471737375664116,0.94508016,0.92617846,31744
123,-50.07788807040471,-1.704418504324174,0.94507957,0.92882603,7168
124,-68.33452925262257,4.392626992051843,0.9450362,0.9252904,9216
125,-63.30683827046243,-13.898509497076208,0.94499993,0.92020893,40960
126,-64.20371625012736,-12.199615631749367,0.9449126,0.921933,11264
127,-62.22023610279146,-1.178365073943782,0.9448772,0.9223867,14336
128,-55.26943176038824,-11.664938374641428,0.94479465,0.91882116,10240
129,-59.150153787784575,-2.308086375252492,0.944779,0.92800736,8192
130,-74.29359352135782,3.219786557105396,0.94467026,0.92621106,4096
131,-50.77641803533605,-2.1356098407015445,0.9446638,0.9196125,28672
132,-63.32408592391752,-9.224395410745514,0.9446537,0.9201173,14336
133,-61.37510108349181,-1.8337759052373848,0.944641,0.92392844,11264
134,-60.9007906134767,-13.38970372015091,0.94460624,0.9199635,14336
135,-48.827433194910334,-2.3512055088902297,0.9445617,0.91656214,78848
136,-58.82244837213778,-2.584048830534009,0.9445583,0.92401993,7168
137,-50.146878684225086,-1.6871708508690784,0.94455594,0.91891724,7168
138,-50.17275016440773,-1.8941426923302167,0.9445485,0.92135894,14336
139,-51.48357182699493,4.021802442767305,0.9444959,0.9158589,14336
140,-51.12137110443794,-1.8941426923302167,0.9443802,0.9212835,13312
141,-68.33452925262257,4.16840749713561,0.94435287,0.91956866,7168
142,-64.66940289341493,-2.627167964171747,0.9442506,0.92022103,4096
143,-63.04812346863601,-13.243098665782606,0.94412374,0.92233294,7168
144,-50.6039415007851,-1.1352459403060458,0.94409764,0.9292357,4096
145,-63.03949964190846,-0.6868069504735796,0.94405365,0.9182742,20480
146,-61.48721083094993,8.506192341091957,0.9439736,0.9225779,7168
147,-58.53786209012871,-2.6012964839891044,0.94397205,0.9207244,4096
148,-63.48793863174093,-13.613923215067144,0.94397074,0.9217866,6144
149,-62.65142743916883,-3.868999012938573,0.9438456,0.92194504,16384
150,-61.426844043857095,-1.8768950388751229,0.9437854,0.9190318,37888
151,-54.81236894382823,5.548219773543195,0.9436851,0.916795,13312
152,-60.76280938583594,-2.627167964171747,0.9436578,0.9197342,77824
153,-51.656048361545885,-10.310997578416483,0.94363314,0.9221826,15360
154,-50.43146496623415,-1.9458856526955015,0.9436047,0.9233743,10240
155,-63.45344332483074,-13.441446680516195,0.9436035,0.9165393,23552
156,-64.79876029432813,-3.4119361963785604,0.9434206,0.9219373,8192
157,-51.949258470282494,4.47024143259977,0.9433572,0.9193788,24576
158,-46.912943661394806,-3.196340528189875,0.9432868,0.9220255,3072
159,-59.43474006979365,-2.7220300581747683,0.9432541,0.9154008,15360
160,-77.87248161329,-1.8337759052373848,0.9432068,0.9249264,5120
161,-62.77216101335449,-11.104389637350849,0.9431592,0.91921836,7168
162,-50.52632706023717,1.9089648945181892,0.9431416,0.9252894,2048
163,-61.90977834059975,-6.275046669924301,0.9430734,0.91885585,19456
164,-72.66369026985137,0.2876854697392765,0.9430515,0.92100793,5120
165,-54.570901795456905,5.608586560636027,0.94300795,0.9204918,5120
166,-63.03087581518091,-13.769152096162996,0.942992,0.92557824,10240
167,-50.68155594133303,-0.6436878168358433,0.9429705,0.91986233,18432
168,-50.146878684225086,-1.963133306150596,0.94295985,0.92219996,4096
169,-59.59859277761704,-2.937625726363453,0.9428046,0.9156002,5120
170,-50.25036460495566,-1.7734091181445528,0.94279486,0.9189526,11264
171,-65.48004260580437,-2.1959766277943764,0.9427235,0.9180473,5120
172,-47.65459275996389,-4.515786017504629,0.9426998,0.9240198,2048
173,-51.656048361545885,4.125288363497873,0.9426831,0.93050575,7168
174,-51.01788518370738,-0.8592834850245286,0.9424255,0.91557485,30720
175,-62.591060652076,5.901796669372639,0.9423935,0.9206355,75776
176,-49.90541153585376,-2.247719588159661,0.94233334,0.917955,18432
177,-65.20408015052286,-2.187352801066829,0.942316,0.91569984,53248
178,-49.81054944185074,-2.4029484692555148,0.94228697,0.9193591,4096
179,-48.75844258108995,-2.2649672416147557,0.9422603,0.92441434,10240
180,-51.17311406480323,3.616482586572576,0.94224775,0.9248739,6144
181,-59.771069312168,-2.799644498722694,0.94223493,0.9223671,12288
182,-63.46206715155829,-12.22548711193201,0.9422045,0.92687607,8192
183,-50.97476605006963,1.7364883599672414,0.9421943,0.9167719,7168
184,-49.75880648148545,-2.8082683254502427,0.9421576,0.9269643,16384
185,-47.10266784940085,-3.14459756782459,0.94213575,0.924226,7168
186,-61.68555884568352,-1.4025845688600145,0.94212073,0.9286807,7168
187,-58.55510974358381,6.884912916313043,0.94208205,0.92015797,8192
188,-50.992013703524734,-0.8247881781143391,0.9419755,0.9233204,23552
189,-49.6035776003896,-1.842399731964932,0.9419417,0.9209304,38912
190,-65.71288592744816,-0.2901109210063985,0.94192076,0.9337803,7168
191,-59.50373068361402,-10.224759311141012,0.9419142,0.91423625,15360
192,-65.34206137816362,-1.8510235586924804,0.9418578,0.9195023,28672
193,-49.70706352112017,-1.7906567715996484,0.94171274,0.9417126,1024
194,-64.65215523995982,-2.739277711629862,0.9417073,0.9204981,19456
195,-54.52778266181917,5.582715080453385,0.9416859,0.92278224,9216
196,-59.814188445805726,-3.204964354917422,0.941674,0.91783977,21504
197,-49.896787709126215,-2.187352801066829,0.9416243,0.9170036,13312
198,-64.2468353837651,-12.285853899024842,0.9415834,0.9202411,4096
199,-64.71252202705266,-14.59703946200755,0.9415662,0.91867304,4096
200,-52.17347796519873,-1.9458856526955015,0.9415365,0.92419946,8192
201,-77.06184190090055,0.6671338457513629,0.9414274,0.9168117,3072
202,-74.37120796190575,-4.938353527154451,0.94140136,0.92825985,5120
203,-74.75065633791783,-9.241643064200607,0.9413816,0.91934305,17408
204,-63.686286646474514,-14.467682061094337,0.9413326,0.9126234,14336
205,-66.80811192184667,-2.2390957614321128,0.94123393,0.91889095,14336
206,-50.750546555153406,-0.5660733762879158,0.9412304,0.92403054,2048
207,-57.36502165518226,-1.928637999240406,0.9411997,0.9205368,3072
208,-60.93528592038689,-13.346584586513172,0.94113034,0.9218355,28672
209,-63.48793863174093,-3.868999012938573,0.9411288,0.912028,18432
210,-77.40679497000244,-0.7213022573837691,0.9411112,0.93320864,3072
211,-64.40206426486095,-3.489550636926488,0.9411001,0.9142016,28672
212,-64.28133069067529,-15.183459679480771,0.94107187,0.918969,15360
213,-46.93881514157745,-4.438171576956702,0.94106776,0.929426,3072
214,-49.54321081329677,-2.532305870168725,0.94102615,0.9206407,4096
215,-50.70742742151567,-1.0921268066683076,0.940855,0.91862744,18432
216,-60.521342237464616,-1.299098648129446,0.9408191,0.9262746,7168
217,-61.86665920696201,-12.872274116498067,0.9407955,0.9165497,8192
218,-51.49219565372248,-2.0062524397883337,0.94078034,0.92832893,4096
219,-56.46814367551734,-3.705146305115173,0.94063294,0.91627526,4096
220,-58.960429599778536,-4.170832948402733,0.9405453,0.92397344,11264
221,-49.44834871929375,-8.051554975799066,0.94053996,0.9165228,6144
222,-52.16485413847118,-2.3684531623453235,0.94051003,0.9232607,6144
223,-61.521706137860114,-12.95851238377354,0.940509,0.9185208,10240
224,-55.33842237420863,-11.690809854824073,0.9405031,0.9141609,33792
225,-59.79694079235064,8.385458766906293,0.9404711,0.9311867,2048
226,-64.11747798285188,-3.4205600231061077,0.94045156,0.92104423,8192
227,-58.7707054117725,-2.929001899635906,0.9404322,0.9200187,5120
228,-62.15124548897108,-8.19816003016737,0.940428,0.92368186,10240
229,-49.55183464002431,-2.4029484692555148,0.94042605,0.91452116,11264
230,-49.38798193220092,-1.3249701283120885,0.9403909,0.9134205,12288
231,-64.22958773031,-0.3418538813716836,0.9403024,0.9227329,38912
232,-67.13581733749348,-8.974304435646639,0.9402717,0.91326207,12288
233,-54.2604440332652,-12.846402636315425,0.9402242,0.92581904,2048
234,-62.737665706444304,-11.768424295371998,0.9402185,0.91900575,5120
235,-60.09015090108724,-4.636519591690293,0.94019765,0.9184855,10240
236,-72.53433286893815,2.038322295431401,0.9401561,0.92096394,3072
237,-50.388345832596414,-0.1176343864554514,0.94012827,0.9200003,8192
238,-47.214777596858966,-3.5154221171091287,0.94001144,0.9271658,6144
239,-52.29421153938439,-2.040747746698523,0.93997604,0.91466284,17408
240,-62.99638050827072,-13.467318160698836,0.9398354,0.9269208,5120
241,-60.77143321256349,-2.67891092453703,0.939824,0.9205084,16384
242,-64.1002303293968,-3.4809268101989392,0.9397687,0.92171496,5120
243,-58.72758627813475,-2.187352801066829,0.93975896,0.92504466,5120
244,-47.30963969086199,-2.6616632710819363,0.93974614,0.9172972,4096
245,-64.50555018559152,-5.904222120639762,0.9397082,0.91700965,18432
246,-65.22132780397796,-2.325334028707587,0.939695,0.9220057,15360
247,-58.201532847754365,-2.8945065927257154,0.9396777,0.9193636,10240
248,-61.426844043857095,-1.6699231974139843,0.9396772,0.9294045,13312
249,-49.13789095710205,-1.4370798757702037,0.9396628,0.9183832,12288
250,-50.32797904550358,-1.7906567715996484,0.9396142,0.919755,13312
251,-64.27270686394775,-15.131716719115486,0.9395757,0.91759443,10240
252,-69.14516896501202,-12.475578087030884,0.939573,0.92212564,5120
253,-50.73329890169831,-0.9196502721173604,0.939503,0.92523503,13312
254,-49.732935001302806,-1.756161464689459,0.93944484,0.92716545,14336
255,-61.89253068714466,0.2100710291913508,0.93939465,0.9203496,12288
256,-51.19036171825832,3.50437283911446,0.9393523,0.9223207,15360
257,-51.00926135697983,-0.5660733762879158,0.93926173,0.92269915,5120
258,-51.86302020300703,-1.178365073943782,0.93920213,0.91770065,9216
259,-63.53105776537866,-9.30200985129344,0.9391861,0.925648,4096
260,-47.37863030468237,-4.231199735495565,0.93913805,0.93016154,4096
261,-62.573812998620895,5.832806055552259,0.93909955,0.9222657,9216
262,-47.52523535905068,-4.429547750229155,0.93908715,0.9302513,4096
263,-60.88354296002161,-2.51505821671363,0.9390824,0.9281819,4096
264,-63.70353429992961,-15.9164849513223,0.9390513,0.9166454,30720
265,-60.15051768818008,-2.920378072908358,0.9390262,0.9207398,17408
266,-66.51490181311007,-11.984019963560682,0.93900526,0.915777,6144
267,-46.83532922084688,-3.023863993638928,0.9389914,0.92381895,5120
268,-63.479314805013374,-13.872638016893566,0.93888783,0.91987354,6144
269,-51.336966772626624,-1.8079044250547425,0.9388468,0.9230435,4096
270,-62.47895090461788,-4.282942695860848,0.93879396,0.91757846,29696
271,-49.284496011470345,-1.6009325835936057,0.938776,0.9207644,6144
272,-50.75917038188095,-2.290838721797398,0.93877554,0.926093,5120
273,-49.370734278745815,-1.58368493013851,0.9387678,0.92455536,17408
274,-49.22412922437751,-1.2559795144917096,0.9387462,0.9222455,8192
275,-50.32797904550358,-0.1090105597279045,0.938659,0.9289456,2048
276,-50.448712619689246,-2.0062524397883337,0.9386194,0.92083186,6144
277,-54.40704908763351,-2.506434389986083,0.9385845,0.9275388,2048
278,-59.564097470706855,-1.6612993706864376,0.93858325,0.9248439,7168
279,-63.755277260294896,-14.22621491272301,0.93856364,0.92157656,11264
280,-51.15586641134813,-1.58368493013851,0.9385437,0.9284087,4096
281,-55.95933789859204,-10.854298662251972,0.9385369,0.9323492,2048
282,-65.09197040306475,-2.1528574941566383,0.93853664,0.91838074,9216
283,-69.10204983137429,-12.484201913758431,0.93852997,0.9379083,2048
284,-62.78940866680959,-11.06989433044066,0.93851674,0.93485785,2048
285,-62.194364622608816,-4.050099374217069,0.9385144,0.9187767,8192
286,-60.96978122729709,-13.398327546878456,0.9385019,0.91971844,7168
287,-65.73013358090326,-2.523682043441177,0.938486,0.92662007,4096
288,-60.37473718309632,-1.9803809596056912,0.93843293,0.9182189,13312
289,-51.68191984172853,-0.7557975642939585,0.93842757,0.919255,15360
290,-48.24963680416465,-4.602024284780104,0.9383991,0.9174472,18432
291,-61.05601949457255,-5.895598293912213,0.93839586,0.9212852,7168
292,-63.8846346612081,-16.201071233331362,0.9383833,0.9188805,7168
293,-51.17311406480323,-1.0921268066683076,0.9383771,0.929914,2048
294,-51.147242584620585,-0.2556156140962091,0.9383429,0.91783714,10240
295,-66.67013069420592,-14.441810580911694,0.938318,0.91691333,3072
296,-58.44299999612569,-2.687534751264579,0.9383161,0.9230185,2048
297,-58.90868663941325,-2.6702870978094837,0.93830234,0.9199292,2048
298,-59.32263032233553,-4.360557136408776,0.9382875,0.91848564,10240
299,-47.214777596858966,-4.800372299513693,0.9382814,0.93773365,2048
300,-51.699167495183616,-11.440718879725198,0.93825096,0.9283097,2048
301,-64.39344043813341,-0.3677253615543261,0.93824977,0.92733353,7168
302,-65.80774802145118,-9.646962920395335,0.93823874,0.9168906,3072
303,-63.10849025572884,-9.517605519482126,0.9382311,0.9248585,14336
304,-47.6028497995986,-0.6954307772011266,0.9381931,0.921509,8192
305,-46.87844835448462,-3.08423078073176,0.9381791,0.9316082,3072
306,-51.89751550991721,-10.043658949862516,0.9381731,0.91774404,11264
307,-49.85366857548847,-1.9458856526955015,0.9381689,0.9248544,7168
308,-56.55438194279281,-2.325334028707587,0.9381572,0.93815714,1024
309,-62.32372202352202,-0.0572675993626194,0.9381178,0.9199417,7168
310,-61.780420939686536,-1.359465435222278,0.93806946,0.92281836,4096
311,-56.34741010133168,5.263633491534131,0.9380657,0.9304884,3072
312,-48.31862741798504,-1.1352459403060458,0.93806344,0.9226381,22528
313,-62.2461075829741,-1.238731861036614,0.9379981,0.9187353,47104
314,-62.94463754790544,-7.516877718691125,0.9379666,0.918329,24576
315,-66.31655379837648,-0.376349188281873,0.93794805,0.9147198,22528
316,-54.65714006273238,-2.178728974339281,0.93793905,0.9234308,8192
317,-76.87211771289451,-4.403676270046512,0.93793166,0.92124367,4096
318,-57.64960793719133,-2.282214895069851,0.9379177,0.9257684,2048
319,-65.92848159563684,-2.497810563258536,0.9378994,0.91657,12288
320,-56.94245414553245,5.522348293360553,0.9378981,0.92788005,2048
321,-63.42757184464809,-13.415575200333553,0.93784696,0.92208624,10240
322,-67.15306499094858,-8.784580247640596,0.9378421,0.9194292,10240
323,-50.336602872231126,1.2621778899521336,0.93784094,0.9308127,2048
324,-62.392712637342406,-7.465134758325842,0.9378397,0.91236037,5120
325,-62.17711696915372,-6.30954197683449,0.9378252,0.92086005,12288
326,-61.19400072221332,-13.381079893423363,0.9377969,0.9150146,5120
327,-66.47178267947233,-2.454691429620798,0.9377953,0.92603976,3072
328,-54.476039701453885,-2.1269860139739976,0.9377935,0.92966026,3072
329,-62.84115162717487,-9.53485317293722,0.9377246,0.9211107,3072
330,-62.95326137463299,-4.01560406730688,0.93769455,0.91940796,9216
331,-63.539681592106206,-13.71740913579771,0.9376644,0.9163887,12288
332,-56.68373934370602,-1.7389138112343634,0.93763584,0.91898274,2048
333,-52.72540287576176,-4.5589051511423655,0.9376334,0.91825545,10240
334,-65.37655668507381,-2.4288199494381555,0.9375701,0.91365373,14336
335,-56.58025342297545,-2.2649672416147557,0.93753004,0.9255612,2048
336,-66.27343466473874,-14.812635130196233,0.9375213,0.9174326,4096
337,-49.84504474876093,-2.032123919970976,0.9375201,0.91916543,27648
338,-78.14844406857152,-2.4115722959830617,0.9375054,0.9273772,5120
339,-65.94572924909194,-14.459058234366788,0.93748885,0.914431,11264
340,-64.99710830906172,-8.888066168371163,0.9374052,0.91853034,9216
341,-63.03949964190846,-9.526229346209671,0.9373996,0.9130142,25600
342,-66.76499278820894,-12.165120324839178,0.9373722,0.92808884,5120
343,-50.28485991186584,0.8827295139400482,0.93731195,0.92090154,9216
344,-58.94318194632344,-2.161481320884187,0.93729633,0.93729615,1024
345,-50.48320792659944,-0.7213022573837691,0.9372888,0.9185594,24576
346,-61.30611046967143,8.488944687636861,0.9372867,0.9238948,7168
347,-66.44591119928968,-14.64878242237283,0.9372846,0.91896516,3072
348,-58.49474295649098,-2.6099203107166518,0.9372547,0.93725485,1024
349,-51.01788518370738,-0.9282740988449074,0.9372526,0.9199562,13312
350,-49.69843969439262,-2.903130419453264,0.93724525,0.9177311,19456
351,-56.71823465061621,-2.308086375252492,0.93717873,0.92095006,18432
352,-63.7380296068398,-14.571167981824903,0.93714935,0.9171259,5120
353,-49.75018265475791,-2.101114533791355,0.93713605,0.9212392,3072
354,-63.34133357737262,-12.05301057738106,0.93712825,0.91552985,16384
355,-64.69527437359756,-2.920378072908358,0.93707967,0.9285148,3072
356,-64.00536823539377,-8.750084940730405,0.9370428,0.91581464,33792
357,-47.30963969086199,-3.5067982903815818,0.93703884,0.9201008,4096
358,-57.76171768464945,-2.4805629098034405,0.93703264,0.9250151,4096
359,-63.63454368610923,-9.293386024565892,0.93697155,0.9253186,4096
360,-74.26772204117519,-8.40513187162851,0.9369688,0.91943496,7168
361,-66.54939712002026,-2.4891867365309874,0.9368343,0.926154,4096
362,-48.629085180176745,-2.497810563258536,0.9368024,0.9190431,8192
363,-60.831799999656326,-2.54955352362382,0.9367882,0.9190998,14336
364,-63.16885704282167,-13.924380977258853,0.93677974,0.9153266,10240
365,-62.97913285481563,-7.335777357412631,0.93668085,0.9186899,6144
366,-64.5572931459568,-14.71777303619321,0.93665683,0.9192031,6144
367,-50.543574713692266,-1.6268040637762464,0.9366212,0.9242777,3072
368,-48.629085180176745,-4.127713814764995,0.93657243,0.92069,7168
369,-51.32834294589908,-1.014512366120382,0.9365654,0.9160284,5120
370,-67.9205855697003,-13.708785309070164,0.9365602,0.9184521,31744
371,-65.28169459107079,-2.342581682162683,0.936559,0.9224928,21504
372,-56.631996383340734,-1.6095564103211526,0.9365516,0.9153101,4096
373,-55.28667941384335,5.522348293360553,0.9365509,0.92957354,6144
374,-61.9011545138722,-6.016331868097877,0.9365343,0.9188638,6144
375,-66.40279206565195,-0.3591015348267792,0.936534,0.9206111,7168
376,-65.10059422979229,-0.4970827624675369,0.9365293,0.9189645,8192
377,-62.95326137463299,-13.113741264869397,0.93645513,0.9151379,7168
378,-49.79330178839564,-2.2994625485249447,0.9364302,0.91847074,5120
379,-63.07399494881865,-13.881261843621113,0.9363775,0.92057043,7168
380,-47.257896730496704,-1.411208395587563,0.9363674,0.9187614,2048
381,-61.59932057840804,-12.975760037228634,0.93634504,0.9180397,7168
382,-62.435831770980144,-11.889157869557662,0.93631876,0.9178891,6144
383,-63.53105776537866,-8.810451727823237,0.9363133,0.92600983,9216
384,-64.22096390358246,-15.5887795356755,0.93631124,0.9149404,15360
385,-58.32226642194003,-2.791020671995147,0.9362952,0.92251873,3072
386,-50.56082236714737,-0.1780011735482833,0.9362392,0.92107064,12288
387,-65.08334657633719,-8.870818514916069,0.9362346,0.9184542,2048
388,-74.11249316007932,3.073181502737089,0.9361979,0.92923963,4096
389,-47.05954871576312,-3.041111647094022,0.93617505,0.91997415,4096
390,-58.36538555557777,-4.0414755474895205,0.93616986,0.9167795,10240
391,-65.17820867034021,-2.1356098407015445,0.93616533,0.91977054,14336
392,-49.62082525384469,-1.9458856526955015,0.9361622,0.92107105,6144
393,-47.95642669542805,-0.7989166979316966,0.9361374,0.9174075,6144
394,-47.16303463649368,-0.7730452177490541,0.9361357,0.9287765,4096
395,-63.755277260294896,-8.094674109436804,0.9360988,0.9170616,7168
396,-50.10375955058735,-1.7389138112343634,0.93609273,0.9233694,5120
397,-60.19363682181782,-3.3343217558306346,0.93607867,0.92070353,10240
